RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394638,462,"Grand Island, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,12.0,18.0,21.0,24.0,21.0
394994,463,"Port Angeles, WA",msa,WA,103.0,116.0,134.0,133.0,127.0,124.0,127.0,126.0,104.0,83.0,66.0,49.0,70.0,90.0,128.0,133.0,135.0,131.0,127.0,118.0,103.0,78.0,67.0,68.0,78.0,79.0,89.0,103.0,124.0,139.0,135.0,121.0,94.0,80.0,77.0,84.0,101.0,118.0,148.0,170.0,198.0,198.0,192.0,177.0,157.0,126.0,94.0,84.0,105.0,122.0,142.0,145.0,148.0,152.0,145.0,135.0,106.0,79.0,63.0,66.0,85.0,109.0,118.0,111.0,99.0,85.0,81.0,70.0,59.0,45.0,43.0,52.0,71.0,83.0,88.0,84.0,84.0
394350,464,"Auburn, NY",msa,NY,18.0,22.0,30.0,35.0,46.0,50.0,60.0,50.0,45.0,25.0,22.0,18.0,24.0,37.0,48.0,60.0,59.0,57.0,50.0,48.0,42.0,38.0,31.0,29.0,34.0,35.0,38.0,55.0,73.0,92.0,87.0,73.0,57.0,43.0,45.0,42.0,46.0,48.0,62.0,67.0,81.0,76.0,71.0,59.0,56.0,51.0,42.0,35.0,41.0,49.0,61.0,67.0,67.0,64.0,55.0,51.0,41.0,36.0,31.0,32.0,35.0,40.0,44.0,50.0,53.0,55.0,54.0,54.0,48.0,40.0,29.0,27.0,33.0,38.0,42.0,45.0,50.0
394699,465,"Huntsville, TX",msa,TX,58.0,65.0,69.0,60.0,59.0,64.0,66.0,60.0,50.0,45.0,44.0,48.0,54.0,63.0,68.0,67.0,67.0,67.0,69.0,62.0,56.0,48.0,50.0,59.0,67.0,61.0,59.0,64.0,83.0,84.0,88.0,76.0,67.0,51.0,48.0,57.0,69.0,88.0,93.0,101.0,96.0,102.0,104.0,106.0,103.0,97.0,91.0,89.0,90.0,103.0,113.0,120.0,115.0,107.0,98.0,87.0,77.0,68.0,73.0,77.0,93.0,97.0,100.0,88.0,76.0,64.0,54.0,46.0,38.0,31.0,29.0,30.0,35.0,34.0,38.0,36.0,39.0
394738,466,"Keene, NH",msa,NH,,,,,,,15.0,8.0,10.0,9.0,13.0,15.0,17.0,21.0,26.0,29.0,28.0,25.0,22.0,20.0,17.0,13.0,13.0,13.0,16.0,12.0,18.0,20.0,22.0,22.0,,,,60.0,54.0,51.0,62.0,73.0,91.0,101.0,110.0,112.0,110.0,105.0,97.0,81.0,57.0,47.0,49.0,66.0,80.0,92.0,94.0,94.0,88.0,87.0,74.0,61.0,45.0,38.0,40.0,47.0,68.0,75.0,80.0,71.0,70.0,66.0,57.0,47.0,39.0,37.0,42.0,50.0,61.0,74.0,79.0
394674,467,"Heber, UT",msa,UT,138.0,149.0,158.0,163.0,166.0,169.0,168.0,156.0,131.0,105.0,98.0,107.0,137.0,148.0,160.0,144.0,162.0,166.0,187.0,173.0,152.0,126.0,109.0,119.0,108.0,90.0,78.0,106.0,162.0,202.0,209.0,187.0,150.0,117.0,151.0,192.0,269.0,259.0,269.0,276.0,307.0,326.0,315.0,299.0,260.0,213.0,187.0,183.0,203.0,208.0,206.0,188.0,174.0,199.0,210.0,195.0,137.0,93.0,94.0,106.0,133.0,134.0,148.0,152.0,174.0,181.0,184.0,172.0,142.0,117.0,110.0,117.0,146.0,154.0,168.0,160.0,179.0
395010,468,"Quincy, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,9.0,11.0,11.0,11.0,9.0,9.0,9.0,,,,,40.0,38.0,38.0,43.0,47.0,54.0,59.0,60.0,60.0,66.0,64.0,53.0,46.0,46.0,60.0,60.0,66.0,64.0,70.0,70.0,65.0,63.0,56.0,52.0,46.0,50.0,60.0,65.0,68.0,63.0,63.0
395062,469,"Sandusky, OH",msa,OH,62.0,67.0,68.0,69.0,73.0,78.0,72.0,71.0,60.0,52.0,42.0,41.0,51.0,62.0,73.0,73.0,76.0,74.0,74.0,72.0,64.0,58.0,52.0,59.0,61.0,62.0,67.0,82.0,89.0,93.0,91.0,96.0,83.0,69.0,58.0,60.0,64.0,70.0,81.0,90.0,101.0,105.0,106.0,97.0,86.0,72.0,65.0,58.0,61.0,71.0,81.0,91.0,87.0,83.0,76.0,68.0,60.0,52.0,46.0,46.0,47.0,56.0,59.0,66.0,65.0,60.0,59.0,64.0,61.0,50.0,42.0,45.0,58.0,58.0,67.0,66.0,73.0
394593,470,"Findlay, OH",msa,OH,78.0,79.0,84.0,81.0,83.0,83.0,79.0,76.0,70.0,66.0,63.0,66.0,78.0,90.0,95.0,103.0,101.0,100.0,91.0,85.0,76.0,65.0,62.0,64.0,70.0,70.0,73.0,86.0,95.0,104.0,99.0,93.0,82.0,71.0,67.0,69.0,86.0,101.0,119.0,129.0,135.0,139.0,135.0,136.0,127.0,107.0,93.0,81.0,92.0,94.0,107.0,119.0,119.0,123.0,109.0,101.0,80.0,68.0,70.0,65.0,72.0,70.0,83.0,89.0,88.0,78.0,64.0,61.0,59.0,52.0,50.0,46.0,56.0,61.0,63.0,68.0,70.0
394614,471,"Frankfort, KY",msa,KY,73.0,79.0,84.0,84.0,87.0,91.0,86.0,83.0,71.0,64.0,61.0,62.0,80.0,91.0,96.0,91.0,88.0,94.0,96.0,93.0,82.0,68.0,71.0,75.0,84.0,74.0,73.0,80.0,90.0,97.0,89.0,89.0,79.0,75.0,73.0,77.0,87.0,81.0,79.0,84.0,96.0,107.0,97.0,93.0,89.0,84.0,75.0,66.0,77.0,80.0,91.0,88.0,87.0,83.0,79.0,73.0,64.0,54.0,60.0,57.0,67.0,67.0,69.0,62.0,62.0,69.0,74.0,71.0,59.0,51.0,48.0,55.0,65.0,72.0,74.0,74.0,70.0
394516,472,"Danville, IL",msa,IL,16.0,15.0,16.0,16.0,15.0,15.0,12.0,13.0,11.0,12.0,12.0,12.0,17.0,17.0,21.0,17.0,17.0,15.0,14.0,14.0,17.0,23.0,31.0,40.0,42.0,41.0,41.0,47.0,58.0,62.0,64.0,58.0,51.0,46.0,49.0,46.0,54.0,53.0,61.0,64.0,70.0,71.0,68.0,64.0,60.0,49.0,44.0,41.0,46.0,52.0,59.0,61.0,60.0,61.0,55.0,56.0,49.0,47.0,39.0,35.0,39.0,39.0,50.0,57.0,63.0,63.0,58.0,53.0,53.0,47.0,42.0,45.0,54.0,65.0,59.0,52.0,50.0
394298,473,"Aberdeen, WA",msa,WA,99.0,111.0,130.0,133.0,140.0,131.0,129.0,109.0,100.0,81.0,76.0,72.0,84.0,96.0,108.0,126.0,136.0,144.0,135.0,121.0,103.0,89.0,83.0,82.0,86.0,77.0,89.0,107.0,139.0,156.0,156.0,145.0,119.0,100.0,98.0,108.0,138.0,149.0,169.0,185.0,206.0,225.0,228.0,218.0,180.0,140.0,122.0,128.0,152.0,166.0,183.0,186.0,182.0,176.0,168.0,153.0,127.0,98.0,84.0,91.0,112.0,134.0,135.0,127.0,121.0,119.0,111.0,97.0,79.0,68.0,62.0,70.0,78.0,84.0,81.0,89.0,90.0
394999,474,"Portsmouth, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,10.0,18.0,20.0,29.0,27.0,31.0,26.0,28.0,30.0,29.0,27.0,22.0,24.0,35.0,44.0,48.0,46.0,50.0,54.0,53.0,46.0,38.0,33.0,33.0,36.0,44.0,54.0,57.0,54.0,43.0,39.0,34.0,34.0,31.0,26.0,21.0,25.0,33.0,38.0,37.0,35.0,34.0
395106,475,"Somerset, PA",msa,PA,27.0,25.0,32.0,33.0,31.0,31.0,33.0,34.0,27.0,24.0,28.0,28.0,33.0,28.0,35.0,37.0,39.0,39.0,39.0,45.0,39.0,32.0,25.0,31.0,30.0,21.0,26.0,39.0,62.0,69.0,73.0,68.0,56.0,43.0,37.0,40.0,53.0,71.0,79.0,80.0,76.0,85.0,88.0,85.0,76.0,65.0,54.0,45.0,52.0,60.0,71.0,75.0,77.0,72.0,65.0,63.0,56.0,53.0,44.0,49.0,49.0,52.0,55.0,51.0,53.0,48.0,50.0,45.0,40.0,34.0,32.0,30.0,37.0,38.0,46.0,44.0,48.0
753928,476,"Wisconsin Rapids, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,7.0,9.0,9.0,9.0
753893,477,"Jefferson, GA",msa,GA,50.0,57.0,61.0,60.0,76.0,90.0,97.0,89.0,78.0,72.0,68.0,73.0,88.0,101.0,117.0,122.0,117.0,106.0,98.0,91.0,82.0,76.0,79.0,89.0,96.0,96.0,104.0,120.0,138.0,148.0,148.0,138.0,118.0,95.0,95.0,102.0,127.0,143.0,156.0,165.0,170.0,180.0,165.0,162.0,136.0,128.0,114.0,120.0,128.0,137.0,142.0,143.0,133.0,128.0,112.0,103.0,82.0,75.0,77.0,84.0,96.0,102.0,108.0,109.0,98.0,97.0,84.0,79.0,63.0,52.0,53.0,71.0,87.0,92.0,87.0,93.0,107.0
394736,478,"Kapaa, HI",msa,HI,77.0,75.0,77.0,73.0,72.0,62.0,58.0,53.0,53.0,53.0,52.0,55.0,67.0,76.0,78.0,72.0,69.0,63.0,59.0,59.0,57.0,59.0,60.0,74.0,67.0,55.0,34.0,40.0,47.0,64.0,71.0,81.0,85.0,81.0,85.0,91.0,105.0,118.0,116.0,119.0,103.0,100.0,88.0,94.0,91.0,83.0,77.0,74.0,81.0,79.0,75.0,64.0,58.0,61.0,59.0,52.0,44.0,42.0,44.0,45.0,49.0,45.0,46.0,46.0,43.0,38.0,36.0,40.0,37.0,35.0,39.0,44.0,48.0,48.0,50.0,50.0,52.0
394955,479,"Palatka, FL",msa,FL,47.0,53.0,54.0,53.0,49.0,41.0,38.0,36.0,40.0,39.0,39.0,38.0,44.0,52.0,64.0,61.0,56.0,54.0,48.0,51.0,46.0,50.0,41.0,45.0,51.0,57.0,60.0,56.0,59.0,61.0,66.0,67.0,63.0,55.0,54.0,52.0,64.0,72.0,77.0,75.0,74.0,70.0,69.0,67.0,64.0,65.0,72.0,83.0,87.0,81.0,74.0,63.0,64.0,62.0,59.0,48.0,41.0,38.0,40.0,46.0,53.0,55.0,61.0,61.0,61.0,53.0,53.0,47.0,43.0,32.0,32.0,39.0,43.0,46.0,47.0,47.0,51.0
394626,480,"Gallup, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,6.0,7.0,7.0,8.0
394683,481,"Hobbs, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,31.0,42.0,39.0,39.0
395088,482,"Shawnee, OK",msa,OK,,29.0,40.0,55.0,44.0,47.0,40.0,36.0,29.0,27.0,29.0,51.0,67.0,78.0,74.0,74.0,70.0,67.0,64.0,64.0,62.0,54.0,52.0,47.0,52.0,53.0,58.0,63.0,67.0,72.0,72.0,73.0,69.0,60.0,61.0,61.0,80.0,94.0,105.0,97.0,95.0,102.0,105.0,101.0,91.0,84.0,86.0,80.0,88.0,90.0,94.0,92.0,92.0,96.0,98.0,91.0,82.0,69.0,72.0,72.0,83.0,86.0,91.0,82.0,71.0,69.0,67.0,69.0,63.0,60.0,54.0,58.0,64.0,73.0,77.0,78.0,75.0
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,41.0,47.0,41.0,41.0,43.0,46.0,43.0,42.0,40.0,38.0,33.0,40.0,46.0,50.0,50.0,51.0,51.0,44.0,40.0,38.0,35.0,39.0,34.0,42.0,38.0,44.0,38.0,41.0,37.0,34.0,32.0,29.0,30.0,27.0,34.0,37.0,39.0,34.0,36.0,33.0
394884,484,"Mount Airy, NC",msa,NC,33.0,46.0,46.0,48.0,55.0,57.0,56.0,42.0,38.0,35.0,33.0,35.0,41.0,48.0,52.0,48.0,45.0,42.0,47.0,43.0,43.0,32.0,37.0,39.0,47.0,46.0,46.0,50.0,57.0,57.0,55.0,49.0,50.0,48.0,46.0,43.0,44.0,45.0,54.0,57.0,70.0,70.0,64.0,57.0,54.0,52.0,47.0,45.0,57.0,60.0,60.0,52.0,53.0,52.0,50.0,49.0,46.0,41.0,33.0,35.0,37.0,46.0,46.0,50.0,47.0,46.0,41.0,36.0,30.0,31.0,34.0,35.0,39.0,41.0,46.0,43.0,44.0
394647,486,"Greeneville, TN",msa,TN,39.0,45.0,42.0,40.0,37.0,40.0,41.0,37.0,33.0,31.0,33.0,34.0,41.0,49.0,51.0,52.0,53.0,56.0,57.0,53.0,42.0,33.0,30.0,40.0,49.0,52.0,53.0,55.0,65.0,68.0,70.0,62.0,60.0,49.0,49.0,50.0,57.0,58.0,59.0,59.0,60.0,56.0,55.0,55.0,52.0,51.0,44.0,49.0,53.0,58.0,55.0,47.0,53.0,56.0,62.0,56.0,49.0,38.0,34.0,37.0,48.0,50.0,57.0,56.0,57.0,56.0,52.0,54.0,50.0,49.0,48.0,45.0,55.0,66.0,78.0,78.0,74.0
394655,488,"Greenwood, SC",msa,SC,40.0,44.0,44.0,46.0,48.0,44.0,38.0,34.0,30.0,29.0,28.0,32.0,39.0,43.0,49.0,46.0,46.0,43.0,45.0,46.0,46.0,42.0,42.0,44.0,51.0,49.0,54.0,63.0,68.0,68.0,64.0,69.0,65.0,57.0,54.0,59.0,72.0,77.0,79.0,81.0,84.0,89.0,88.0,89.0,79.0,70.0,62.0,68.0,77.0,80.0,82.0,84.0,75.0,74.0,62.0,67.0,54.0,50.0,45.0,54.0,60.0,67.0,61.0,54.0,44.0,37.0,36.0,33.0,31.0,29.0,27.0,28.0,33.0,44.0,49.0,46.0,44.0
394764,489,"Lake City, FL",msa,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,11.0,12.0,,32.0,35.0,24.0,29.0,29.0,39.0,36.0,40.0,34.0,53.0,73.0,90.0,82.0,72.0,67.0,71.0,74.0,70.0,67.0,65.0,70.0,69.0,71.0,66.0,56.0,47.0,40.0,45.0,46.0,55.0,57.0,59.0,56.0,53.0,46.0,35.0,30.0,27.0,27.0,27.0,30.0,32.0,35.0,33.0,38.0,37.0
394752,490,"Klamath Falls, OR",msa,OR,21.0,20.0,17.0,17.0,16.0,19.0,20.0,17.0,14.0,14.0,16.0,16.0,16.0,18.0,17.0,19.0,22.0,27.0,27.0,24.0,20.0,15.0,15.0,14.0,17.0,51.0,81.0,,,128.0,122.0,121.0,103.0,87.0,74.0,74.0,80.0,87.0,91.0,105.0,112.0,119.0,113.0,107.0,94.0,79.0,68.0,64.0,75.0,83.0,97.0,92.0,96.0,93.0,87.0,68.0,47.0,34.0,41.0,45.0,56.0,60.0,70.0,78.0,83.0,86.0,79.0,71.0,60.0,52.0,48.0,45.0,55.0,58.0,69.0,65.0,68.0
394877,491,"Morehead City, NC",msa,NC,148.0,168.0,181.0,170.0,166.0,158.0,128.0,97.0,67.0,64.0,73.0,86.0,117.0,137.0,156.0,151.0,149.0,144.0,137.0,120.0,102.0,95.0,92.0,126.0,135.0,147.0,157.0,209.0,246.0,247.0,218.0,198.0,172.0,152.0,146.0,155.0,174.0,174.0,179.0,169.0,164.0,153.0,156.0,152.0,148.0,127.0,118.0,114.0,128.0,139.0,145.0,142.0,139.0,130.0,120.0,102.0,91.0,78.0,80.0,86.0,104.0,113.0,112.0,116.0,106.0,105.0,95.0,90.0,82.0,69.0,74.0,78.0,95.0,104.0,111.0,115.0,111.0
394472,492,"Clearlake, CA",msa,CA,71.0,73.0,82.0,85.0,90.0,77.0,75.0,70.0,71.0,62.0,59.0,60.0,72.0,82.0,98.0,102.0,105.0,96.0,89.0,78.0,67.0,62.0,61.0,73.0,73.0,58.0,59.0,80.0,110.0,110.0,98.0,87.0,84.0,79.0,78.0,86.0,96.0,103.0,106.0,114.0,107.0,103.0,97.0,101.0,95.0,81.0,78.0,78.0,98.0,109.0,108.0,95.0,78.0,76.0,71.0,71.0,68.0,60.0,49.0,51.0,59.0,74.0,80.0,83.0,83.0,73.0,68.0,60.0,55.0,45.0,41.0,46.0,58.0,67.0,73.0,71.0,71.0
394305,493,"Alamogordo, NM",msa,NM,41.0,44.0,51.0,57.0,60.0,67.0,66.0,67.0,59.0,52.0,54.0,56.0,60.0,63.0,60.0,62.0,63.0,77.0,80.0,71.0,54.0,48.0,48.0,59.0,66.0,66.0,71.0,83.0,101.0,101.0,89.0,76.0,65.0,57.0,57.0,62.0,71.0,70.0,60.0,62.0,68.0,78.0,77.0,68.0,64.0,56.0,51.0,50.0,52.0,56.0,64.0,64.0,70.0,66.0,68.0,58.0,50.0,39.0,41.0,47.0,54.0,56.0,53.0,60.0,62.0,65.0,58.0,57.0,52.0,45.0,44.0,48.0,56.0,61.0,62.0,65.0,61.0
395027,494,"Roanoke Rapids, NC",msa,NC,31.0,30.0,32.0,34.0,35.0,36.0,31.0,28.0,26.0,24.0,21.0,21.0,28.0,36.0,39.0,43.0,43.0,41.0,39.0,34.0,29.0,20.0,20.0,24.0,30.0,29.0,34.0,39.0,48.0,52.0,51.0,45.0,36.0,30.0,33.0,35.0,44.0,42.0,49.0,45.0,46.0,43.0,45.0,45.0,40.0,35.0,33.0,32.0,38.0,39.0,42.0,40.0,38.0,41.0,36.0,35.0,24.0,30.0,30.0,35.0,32.0,35.0,37.0,36.0,35.0,34.0,32.0,30.0,26.0,19.0,16.0,19.0,26.0,30.0,29.0,27.0,24.0
394587,495,"Farmington, MO",msa,MO,64.0,66.0,70.0,64.0,72.0,72.0,72.0,63.0,56.0,49.0,44.0,47.0,53.0,69.0,80.0,88.0,82.0,77.0,73.0,69.0,64.0,53.0,50.0,56.0,67.0,62.0,67.0,68.0,84.0,86.0,80.0,73.0,68.0,64.0,66.0,65.0,77.0,82.0,91.0,95.0,96.0,102.0,99.0,97.0,90.0,80.0,71.0,64.0,70.0,71.0,75.0,77.0,81.0,83.0,77.0,74.0,65.0,64.0,63.0,70.0,79.0,79.0,76.0,71.0,70.0,68.0,65.0,61.0,52.0,48.0,46.0,54.0,63.0,75.0,75.0,72.0,62.0
394897,496,"Muskogee, OK",msa,OK,41.0,38.0,38.0,34.0,35.0,34.0,31.0,30.0,28.0,28.0,26.0,27.0,35.0,42.0,48.0,44.0,39.0,41.0,46.0,47.0,42.0,37.0,41.0,38.0,40.0,39.0,58.0,64.0,70.0,66.0,65.0,63.0,55.0,49.0,45.0,52.0,56.0,61.0,60.0,63.0,64.0,63.0,58.0,58.0,51.0,48.0,44.0,48.0,54.0,57.0,61.0,60.0,60.0,62.0,63.0,58.0,49.0,43.0,40.0,42.0,50.0,53.0,54.0,50.0,54.0,52.0,47.0,40.0,40.0,38.0,39.0,38.0,45.0,48.0,47.0,47.0,47.0
394826,497,"Marion, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,7.0,16.0,,,,25.0,21.0,27.0,19.0,43.0,49.0,66.0,56.0,64.0,72.0,72.0,73.0,71.0,68.0,65.0,54.0,56.0,51.0,55.0,56.0,65.0,69.0,73.0,67.0,64.0,59.0,54.0,45.0,42.0,46.0,57.0,56.0,64.0,58.0,63.0,47.0,40.0,32.0,32.0,32.0,27.0,29.0,35.0,40.0,44.0,45.0,46.0
394586,498,"Faribault, MN",msa,MN,10.0,12.0,16.0,19.0,29.0,42.0,47.0,47.0,41.0,38.0,37.0,36.0,45.0,49.0,62.0,63.0,68.0,65.0,66.0,59.0,51.0,46.0,38.0,36.0,41.0,53.0,64.0,74.0,80.0,81.0,78.0,81.0,75.0,64.0,46.0,41.0,45.0,62.0,74.0,88.0,86.0,89.0,77.0,75.0,68.0,59.0,48.0,39.0,40.0,46.0,55.0,66.0,70.0,72.0,63.0,54.0,44.0,43.0,38.0,35.0,35.0,43.0,50.0,54.0,60.0,60.0,60.0,52.0,44.0,38.0,34.0,36.0,39.0,45.0,52.0,52.0,53.0
395021,499,"Richmond, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,8.0,9.0,8.0,7.0,10.0,11.0,12.0,9.0,9.0
394829,500,"Marquette, MI",msa,MI,57.0,59.0,71.0,82.0,91.0,90.0,80.0,70.0,55.0,44.0,39.0,39.0,46.0,56.0,70.0,81.0,85.0,87.0,80.0,73.0,62.0,50.0,44.0,41.0,48.0,39.0,52.0,74.0,101.0,110.0,93.0,85.0,61.0,48.0,38.0,48.0,68.0,90.0,110.0,129.0,138.0,141.0,132.0,119.0,98.0,74.0,57.0,52.0,59.0,66.0,75.0,82.0,98.0,105.0,104.0,87.0,63.0,39.0,28.0,34.0,40.0,42.0,39.0,50.0,56.0,63.0,61.0,53.0,35.0,21.0,15.0,15.0,14.0,18.0,28.0,35.0,40.0
394922,501,"North Wilkesboro, NC",msa,NC,30.0,29.0,30.0,29.0,32.0,35.0,36.0,39.0,36.0,32.0,26.0,30.0,37.0,42.0,43.0,41.0,43.0,41.0,44.0,43.0,44.0,38.0,39.0,37.0,40.0,34.0,41.0,43.0,51.0,54.0,56.0,53.0,45.0,40.0,36.0,40.0,44.0,50.0,50.0,51.0,49.0,50.0,50.0,49.0,45.0,37.0,31.0,32.0,39.0,41.0,43.0,43.0,46.0,47.0,45.0,41.0,33.0,29.0,27.0,27.0,31.0,35.0,38.0,36.0,37.0,39.0,40.0,35.0,33.0,33.0,31.0,31.0,29.0,33.0,31.0,34.0,33.0
394885,502,"Mount Pleasant, MI",msa,MI,10.0,11.0,16.0,17.0,15.0,14.0,13.0,14.0,13.0,11.0,8.0,10.0,13.0,18.0,20.0,21.0,22.0,22.0,24.0,24.0,20.0,16.0,13.0,15.0,14.0,13.0,13.0,16.0,20.0,22.0,,,61.0,34.0,35.0,41.0,63.0,82.0,101.0,118.0,127.0,134.0,118.0,112.0,102.0,92.0,80.0,64.0,68.0,75.0,93.0,106.0,107.0,112.0,104.0,102.0,78.0,64.0,50.0,52.0,59.0,68.0,73.0,73.0,63.0,57.0,53.0,52.0,44.0,35.0,30.0,28.0,33.0,41.0,44.0,48.0,46.0
395024,503,"Rio Grande City, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,7.0,7.0,6.0,6.0
394827,504,"Marion, OH",msa,OH,17.0,20.0,20.0,16.0,16.0,16.0,15.0,13.0,12.0,10.0,9.0,7.0,14.0,16.0,20.0,20.0,22.0,22.0,17.0,13.0,13.0,12.0,14.0,15.0,17.0,16.0,15.0,17.0,18.0,23.0,19.0,18.0,16.0,17.0,24.0,23.0,28.0,30.0,46.0,,,,74.0,66.0,64.0,58.0,49.0,39.0,41.0,49.0,57.0,66.0,68.0,68.0,65.0,59.0,50.0,38.0,33.0,37.0,46.0,51.0,56.0,56.0,57.0,60.0,60.0,58.0,51.0,49.0,50.0,55.0,53.0,56.0,56.0,62.0,59.0
394360,505,"Baraboo, WI",msa,WI,30.0,29.0,36.0,42.0,44.0,39.0,32.0,30.0,25.0,27.0,22.0,24.0,21.0,26.0,29.0,36.0,39.0,38.0,33.0,27.0,23.0,20.0,18.0,21.0,21.0,22.0,22.0,25.0,33.0,38.0,43.0,34.0,30.0,22.0,23.0,23.0,31.0,42.0,49.0,49.0,49.0,48.0,47.0,39.0,35.0,28.0,24.0,24.0,34.0,39.0,45.0,43.0,43.0,38.0,34.0,27.0,25.0,19.0,21.0,16.0,19.0,21.0,27.0,32.0,33.0,34.0,27.0,22.0,18.0,17.0,16.0,14.0,17.0,23.0,28.0,27.0,25.0
395016,506,"Red Bluff, CA",msa,CA,19.0,18.0,23.0,24.0,24.0,21.0,18.0,19.0,27.0,39.0,47.0,41.0,36.0,34.0,36.0,32.0,30.0,32.0,36.0,37.0,33.0,23.0,19.0,18.0,25.0,26.0,32.0,30.0,32.0,27.0,32.0,34.0,32.0,26.0,26.0,29.0,33.0,32.0,31.0,28.0,30.0,32.0,29.0,25.0,24.0,24.0,25.0,23.0,28.0,29.0,35.0,30.0,27.0,27.0,30.0,36.0,31.0,28.0,26.0,28.0,31.0,32.0,29.0,33.0,34.0,36.0,32.0,29.0,25.0,27.0,32.0,39.0,38.0,38.0,36.0,37.0,36.0
394825,507,"Marinette, WI",msa,WI,,,,,,,,,,,,,9.0,15.0,24.0,27.0,28.0,27.0,28.0,23.0,18.0,15.0,16.0,18.0,17.0,17.0,16.0,21.0,26.0,33.0,35.0,29.0,25.0,18.0,18.0,14.0,18.0,21.0,24.0,46.0,63.0,81.0,73.0,65.0,54.0,44.0,33.0,26.0,25.0,33.0,47.0,55.0,60.0,55.0,56.0,52.0,46.0,34.0,26.0,23.0,26.0,33.0,38.0,40.0,39.0,39.0,37.0,38.0,35.0,33.0,25.0,19.0,22.0,26.0,32.0,34.0,36.0
845163,508,"Jasper, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,16.0,27.0,33.0,37.0,,36.0,33.0,31.0,33.0,31.0,25.0,23.0,23.0,32.0,33.0,38.0,33.0,35.0
395040,509,"Roswell, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,10.0,13.0,12.0,12.0,10.0,11.0,9.0,,,,,43.0,53.0,58.0,58.0,54.0,49.0,50.0,44.0,40.0,35.0,35.0,35.0,43.0,43.0,40.0,27.0,22.0,19.0,21.0,15.0,14.0,9.0,9.0,10.0,12.0,22.0,34.0,44.0,47.0,42.0
395092,510,"Shelton, WA",msa,WA,86.0,109.0,131.0,140.0,139.0,135.0,119.0,108.0,87.0,72.0,64.0,57.0,75.0,77.0,108.0,124.0,137.0,130.0,123.0,112.0,94.0,69.0,56.0,61.0,66.0,77.0,85.0,113.0,124.0,124.0,105.0,89.0,78.0,68.0,58.0,53.0,62.0,74.0,90.0,105.0,124.0,135.0,131.0,117.0,91.0,70.0,52.0,58.0,65.0,79.0,89.0,94.0,99.0,94.0,95.0,88.0,76.0,54.0,45.0,43.0,53.0,57.0,73.0,78.0,89.0,82.0,78.0,65.0,50.0,41.0,37.0,39.0,46.0,57.0,72.0,73.0,75.0
