RegionID,SizeRank,RegionName,RegionType,StateName,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31
394750,568,"Kinston, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03156831004464842,0.0332252797823499,0.04045028074857982,0.04301438331268239
753920,569,"Sonora, CA",msa,CA,0.0315434268951121,0.030301924240642906,0.032131142693063365,0.03162242110915895,0.03328818190113492,0.03251617473508267,0.03194040169572774,0.031035347304805155,0.029960861504822467,0.027465967601581504,0.029042576027490653,0.033719130544352015,0.03375351264832118,0.03192352808833738,0.026530902795040476,0.028116280816906727,0.0286437721776937,0.032046793741425106,0.03391159560622697,0.035204343605980216,0.034701875801082686,0.03568416281832757,0.03439139352246046,0.03535480834022366,0.03382726574926021,0.03281726076965768,0.02877117440747393,0.025085049903931563,0.024972346723622887,0.02483135573726898,0.027729010208959657,0.02837915242756998,0.028176514501521064,0.027339276742098115,0.0299333345431755,0.030614098571188037,0.033406465848724406,0.03129726343978217,0.0367879068987265,0.03690619273922622,0.04264589052424326,0.04094689399962515,0.03991394911461748,0.03597671116462873,0.03629805823769952,0.03616600768120074,0.03629760394386689,0.036613692868457136,0.03786090600699628,0.0389698611202325,0.03967605562018175,0.04065276219057558,0.04172610258968656,0.04268493526402483,0.041110788134689,0.04088591366966296,0.039927546201760034,0.04107951977157398,0.04071744628211364,0.04074305518955971,0.039596546984755544,0.03835891778696603,0.037284869215299186,0.0353830456320921,0.034111237192727094,0.03353412338056108,0.03378544483313121,0.03436340045864341,0.035731938199841114,0.0412217721435988,0.0409759964139521,0.03616061811084205,0.030209752769252248,0.02922303550170006,0.030343672310895978,0.029996349352466537,0.030305321426144494
394366,571,"Batesville, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05561974081896228,0.051661423606588965,0.04654961680873565,0.04518881265731819,0.04701802032572069,0.05124586773850226,0.056807910489920226,0.058533238302204554,0.055871446827756965,0.05615341556754322,0.0550713458922639,0.05919401982870629,0.054205761983869054,0.05554877583313603,0.052382109166469355,0.04800924608819346,0.04825949633844371,0.04680818508930637,0.047032635956568945,0.047910170339257964,0.04925455207823998,0.050298933884917386,0.04465207050540548,0.044123292879853664,0.04393036004941916,0.04868995007853872,0.04765073235142291,0.04956797974814984,0.04580850800884342,0.046241889178218865,0.05359887005115702,0.05699382487806093,0.06361879721101284,0.058680876496561916,0.05483318866716875,0.050102765492145214,0.048880866578392634,0.05005524217183038
394989,572,"Point Pleasant, WV",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05245762054884053,0.044688583346187
394566,573,"Elko, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028301765780376912,0.02665923696015809,0.027289420787395696,0.02760696624655143,0.029220549679241606,0.026766075376397736,0.025759268265206428
394517,574,"Danville, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04259823094325227,0.051529650400987524,0.04707932526986452,0.047601298915440904,0.039721920629806846,0.04178552718195194,0.0379006546284317,0.03757261649247227,0.03946880713038476,0.041201647909247,0.03868103778608009,0.037303003128508455,0.03648625261301078,0.04072435711658679,0.042889564284725366,0.041790797618189046,0.039943801068618605,0.03810939288674119,0.04028683607450486,0.03847521013877441,0.037632746571068854,0.03299292326223909,0.03710191209457025,0.03766178873192134,0.04073871969528511,0.03895163575988803,0.036704429281876595,0.03606947540037526,0.03250977639065329,0.031295035084359095,0.03024571611867387,0.031185483785060242,0.035907465866051404,0.037017681641859444,0.03656524917415447,0.030081599326831018,0.02900136756801731,0.0303844961647315,0.03337883197436916
394632,575,"Glasgow, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039248197654565976,0.03227297975597639,0.029216389913557905,0.03193776365680321,0.03197308117230429,0.03414035494440099,0.029861488309255085
395122,576,"St. Marys, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05892859394166287,0.04536190768745387,0.040016564315421436,0.035529755149236196,0.03552534583234961,0.03514133835677244,0.03543613075918816,0.03430777653190404,0.03529203102115455,0.030653526775026984,0.02946747480440977,0.024785385776372366,0.02577172768909251,0.02707973781557611,0.027394243840479948,0.027214492301477697,0.022682560751982547,0.024273212027101764,0.02495867529194808,0.029171105000745223,0.02827462527108821,0.02742257977253214,0.0243792035479319,0.022033615000757595,0.022526475767590964,0.022712935814372125,0.025500501954310337
394402,577,"Boone, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04904759861050203,0.04708406088344893,0.045364806248342236,0.04278389096625834,0.04387807833316074,0.0468226606932155,0.05185317631254019,0.05485142743760358,0.05385388887919517,0.05097837790795126,0.04795962625318768,0.04457217494820435,0.04204432625018034,0.04082982134615121,0.04471855632732316,0.0436422377054507,0.0421629250940475,0.040967159192399245,0.04295540754798736,0.042540321555523876,0.03876328248436716,0.036989816267382805,0.03716232088325112,0.03722902418079171,0.03670951798020094,0.0324588887862748,0.03580585708845232,0.0364678997649129,0.0412034821423655,0.0419163378026367
395204,578,"Warrensburg, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03476566019911344,0.032804412231382786,0.030052262016361284,0.02801210309871928,0.027672458933441006,0.028243213338140755,0.028068513770078487,0.029973773017506002,0.028372146294805223,0.027974676168079988,0.02473010342409297,0.024847413485561003,0.025087056358924702,0.026969661351582155,0.02872262549922608,0.030002696181756144,0.029549519131003798,0.031246813169789247,0.030226105714887253,0.029589870560562868,0.028460627875991018,0.028658169579239483,0.02982722660223076,0.033444356113968114,0.03430264458726378,0.03251031616853412,0.02863510207968234
394634,579,"Gloversville, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055205432352451934,0.050582788104261873,0.04704041112475088,0.046561876012837865,0.046763526644295096,0.05081119880474866,0.05031643266869976
394604,580,"Fort Leonard Wood, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030761341012404006,0.02860519261111798,0.027259912330330965,0.026196105073308287,0.028177211360848154,0.02903586411391175,0.031921524446921534
394993,581,"Poplar Bluff, MO",msa,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054844082872881283,0.058357853053318136,0.055043612851587764,0.052586099246689395,0.047331019427223446,0.05181565345829801,0.052878476633418235,0.05513088879360011,0.05448971649976675,0.055051156506701414,0.062281553093954216,0.05803592218165663,0.0588186050090409,0.051525315735578565,0.055200961077890576,0.05066620171960181,0.05782226172068805,0.05406756499497683,0.05660455348044465,0.04229840183523722,0.039617511796984965,0.03430083502486,0.03826233986616709,0.039342821625165614,0.04300189867355955,0.045650479355515784,0.046845090533320234
394562,582,"Elizabeth City, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03324589698645872,0.03501071716973903,0.036353312231913036,0.033419004937140624,0.03432353626150177,0.031438776167852,0.031438776167852
394967,583,"Payson, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03509146489248183,0.037784832903093,0.03679018625606586,0.03827606252336419,0.036737107945927515,0.04129271920868601,0.039321905481127344,0.03757889472843917,0.03491145207845615,0.034835244043390355,0.033996124511402485,0.038512251174470345,0.04045227766670685,0.0408036556119349,0.03175938240157877,0.028012827097523545,0.02780943556665745,0.030862149964769176,0.030416877491681676,0.030975633447985717,0.03060364855987179,0.03255766119437464,0.03145685863219421,0.026620017470122933,0.024066759463894388,0.02742173781887274,0.030560684120538886,0.032095775770185776,0.02923781080123868,0.03019700880279677,0.02935219612106381
394344,584,"Athens, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05183305117793504,0.04165771926347269,0.03890326661990828,0.039005615657390025,0.04458952402565858,0.046228597533950304,0.048413639556903094,0.0487314081365402,0.04534970047928066,0.04289766931036293,0.04147810090537798,0.042177868738801506,0.042347373712149555,0.04037124729723851,0.040961220583248116,0.04134238540793108,0.04105691852089884,0.041638412701112765,0.0412273087762882,0.0383113124082507,0.03670963957627917,0.03557631834309746,0.03753725401561208,0.03764168175161877,0.035825883002664684,0.03339119618431032,0.03262196541507955,0.03358176385740667,0.03486688054337964,0.034147612428177286,0.03655673656455816,0.038992828113865584,0.04246545398242569,0.04025798340523013,0.0366996113714318,0.03237871320449131,0.034150820239756234,0.032842810113272634,0.03562507257151445,0.030875510523405498,0.029678020252790125
394571,585,"Enterprise, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043029652103724725,0.034919226731224474,0.0290921056214795,0.026319191324603936,0.02934640366004737,0.03432742004437728,0.034911674717811085,0.031090007175988865,0.026303381634746742,0.030427463418901086,0.03183220582279533,0.03286598215923516,0.02919534031357067,0.02701496255491297,0.025810546204874413,0.026484298515843486,0.027684250381529368
394339,586,"Ashland, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04321877128830806
395073,587,"Scottsboro, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03215202310133559,0.03270175438596492,0.037401239901977724,0.04050337881089386,0.0430441195516346,0.04015918317941628,0.04068877983735018
394861,588,"Milledgeville, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04981428962343406,0.042240448504983395,0.039710382700581304,0.03377139525403939,0.03814810993713211,0.04004839642411053,0.03862894333110429
394742,589,"Kerrville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04521753479883072,0.04285727990292342,0.04916454301018653,0.04964037980955274,0.04867123617123618,0.045232082732082735,0.04351025318767254,0.03989276341101322,0.036850700449110575,0.03639965010268279,0.03658708937039179,0.04015825286139497,0.04314795611428155,0.04497714003260572,0.047653766238643695,0.04633524936170955,0.048657616673836425,0.04672071797547763,0.04435477112272279,0.04099378604855196,0.03799602969324856,0.04114564506204202,0.04473956053965228,0.043590502646856426,0.04582055265772835,0.04562550534706461,0.04337323415710644
394363,590,"Bartlesville, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040803431952062964,0.042193831798549436,0.038409154429609633,0.03259205721234643,0.03334540734857085,0.033196549827115174,0.03309154059896385,0.03315424756183263,0.03383247666798775,0.038761640084363565,0.035920207881424075,0.03417061241216841,0.02605873427461633,0.028980812269665535,0.027877448600568986,0.030535505810828076,0.030765609033554898
394985,591,"Platteville, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0404344135304329,0.039742349571321396,0.037550999816514656,0.034239086468156356
394503,592,"Corsicana, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04962166554341177,0.05054594597009323,0.05548251484447984,0.05326078672391903,0.04711453459664389,0.0467866805244914,0.04760017258798347,0.047933579279771675,0.05412373737373738,0.06272557851505221,0.061474535979606004,0.059992955229732574,0.05318023162642293,0.05841850416867348,0.05477187979034179,0.049968816674105306,0.045847828999296715,0.04342047857194629,0.04086250086472701,0.038696149003706055,0.03762948233703939,0.041804729123890993,0.04256443461251214,0.0417174473655249,0.03918956954836139,0.03844048070239071,0.038083301282711285,0.037850448191066345,0.03576574015440607,0.03531733812334275,0.03450215067538526,0.03138868422703197,0.028271662281487104,0.028417334059928922,0.03117643923149065,0.03425079177952742,0.03402362128919903,0.038415483152325264,0.04136586617509959
394652,593,"Greenville, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029444819905270633,0.03141385594386107,0.03491583272428033,0.036907817396599936,0.03651998443113618,0.038400789637371084,0.0358456604537521
786250,595,"Alexander City, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056949779911964794,0.05871998883305416,0.039612845975911304,0.0388808239952436,0.03640785140953525,0.038617447369131204,0.04002955960964127
394538,596,"Douglas, GA",msa,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03694549468795332
394933,597,"Oil City, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049107273629310076
394838,598,"Mason City, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03583734748891223,0.03448460256928833,0.03196998268624739,0.03156934746475484,0.03236670443289233,0.0357535852896527,0.03681859533730416
394717,599,"Jacksonville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05957729344114774,0.05520189635887829,0.053350044507026434,0.049639636095897645,0.045390423845720305,0.04315642514113336,0.03796446252516726,0.035310783616654025,0.0329895345526968,0.03843468558608312,0.0417533473540927,0.05138340503188386,0.047298437711622426,0.046429533616911885,0.043347441512345285,0.040419409074605485,0.03531893044146507,0.02766357569442952,0.02786247958295915,0.033085068204876215,0.032264007741550416,0.03528129430613774,0.033898711938616065,0.03444275157269814,0.032211465694843046,0.030182634784284776,0.03216769279483229
394625,600,"Galesburg, IL",msa,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05168283944650253,0.04633906437174875,0.04043603581957964,0.04155363794064198,0.0389997037788033,0.04105368905607646,0.04130327418234201
394954,601,"Pahrump, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03570785656203195,0.03297707802409158,0.03277369688901568,0.02594804962170287,0.026089873447360416,0.0238676512251382,0.02333552281167159,0.022719921063584,0.024797843141506074,0.02524947573140344,0.026778078191700676,0.02508911531749122,0.024464410671784332,0.023629716405395296,0.026478964517559888,0.028511068672809375,0.02977902384950219,0.029883466332585453,0.030560276194672015,0.031023830703496208,0.030924424147778972,0.03008025428573168,0.027464608675443966,0.027358620334161508,0.029015414059157293,0.029603098069829026,0.02814105171474858,0.02587865801302246,0.02576356862175073,0.02454420053071085,0.021904687834039278,0.020995007211391938,0.022140820419617627,0.02369124479962316,0.024298231131481607,0.02368883344563008,0.022750340722473523,0.0211743422420894,0.019805914659169487
394963,602,"Paris, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395139173816637,0.05361463323602724,0.05167835441187656,0.05234372196825155,0.048088142540463785,0.04915278579018321,0.056444231603069044,0.057479850829554945,0.05851187867766122,0.050638761289532284,0.04997478332376404,0.05252932712669565,0.052182097392905614,0.05808150063246231,0.055679847763875696,0.052754133154389704,0.05039897761787026,0.051912034635264136,0.05189995482395079,0.047231943428534366,0.04292813783387506,0.04190611903927155,0.03910308563955766,0.03636981118686584,0.036188741569343534,0.03895878610534171,0.040520344616352566,0.04156759696801399,0.047190055880657056,0.046682258399220966,0.050878921352245025,0.04872837097702822,0.046098033684269284,0.03763047330056147,0.03170845761220623,0.033650387820168375,0.037473256577017,0.03668837276186257
753905,604,"Newport, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0435079311152401,0.043837043779867475,0.043775494076374044,0.03768000400317334,0.03720257496667292,0.036174308799910425,0.03752546168579674,0.03720245048500679,0.03724330141431345,0.04029659612162941,0.04175676829118372,0.04365606940455421,0.03989382285759137,0.04394018677240816,0.0432852444862371,0.04229095311745262,0.03518040700801886,0.03240520897482438,0.0358027838823882,0.03548655840723853,0.035283876828782514,0.03168985948364881,0.03091343084288856,0.03065948460419891,0.031604439404479316,0.03128103773637351,0.03352467593239266,0.033000535971990694,0.03411398121695297,0.0325209903766503,0.032164055631297116
394878,605,"Morgan City, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0479079200170782,0.043361341452916834,0.045535254496395096
395091,606,"Shelbyville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037554101272904365,0.037601958890101934,0.038541134503867425,0.038283719313823565,0.0393813713355883,0.03621047309966839,0.03311885636925176,0.030510413659545377,0.027124559764819683,0.029693595192646954,0.02947153369806627,0.027683272668271263,0.02245717940512297,0.0226766918088262,0.023932431162985175,0.024262849405113123,0.02301061240621084,0.024149849677621543,0.025641842410307505,0.02449326465743676,0.02323819692837989,0.022545636272821547,0.021164274350337464,0.021507569302567305,0.01949157327542922,0.02247148681744766,0.025081026659484838,0.027231770503324555,0.026222546811606077
394326,607,"Amsterdam, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054164773910610926
753911,608,"Ozark, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032751052186474755,0.03584499948341815,0.03861703456643886,0.037528775006847814,0.038123459584443346,0.04266605375993967,0.04599096555618295
394316,609,"Alice, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06070442938177804,0.05907231692992398,0.050633181488500205,0.043333288607710456,0.04619206193668132,0.04843231850552581,0.04792426581623718
394628,610,"Gardnerville Ranchos, NV",msa,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03027367248918512,0.035676546118303114,0.03726134483467173,0.03653781424428466,0.036022434721199606,0.034963818074189634,0.03721398518083081,0.03648315999532053,0.03652396788569744,0.03541741342226798,0.032994698759677935,0.031704125733763924,0.03060032134831116,0.02899117199095309,0.028605796201693807,0.026347826487113295,0.029727748503256043,0.03194396906430419,0.03360577841884791,0.032844525388253845,0.0328383208780522,0.032495790318430265,0.029253220717226355,0.025986907856796897,0.022666699721249395,0.0220929231778136,0.02157714864788336,0.022476740550123313,0.02505156881343042,0.027341381818864408
394608,611,"Fort Polk South, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03573682246013214,0.04331809741411318,0.040057614780723956,0.038267615444988225,0.03250310493263289
394437,612,"Ca-¦on City, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042213546622167836,0.03914314603357035,0.03486994810445845,0.036061611546735435,0.03655329973572392,0.03899408903782076,0.03905001566551985,0.03704077764240865,0.03194422911207572,0.032776577024362576,0.03863647541114268,0.04282634250349532,0.04282549997851945,0.03833594862605683,0.03585329334055148,0.03499128079249763,0.03536497100116287,0.03678430095984422,0.03824512247612716,0.03727764520325278,0.036281879985253736,0.034473077708397394,0.032915128782027424,0.031355921075694626,0.031087029179200077,0.030588497912479404,0.03076139985546499,0.032241127585562655,0.033258866625165674,0.033550901719255906,0.030758013840714055,0.029090089123818996,0.02699790126096811,0.026904167629892655,0.027107543258512296,0.028681925990182166,0.028332104516685608,0.02868634543958801,0.026369567729109516,0.027407039626136217
394903,613,"Natchez, MS",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054252183870427954,0.05426629901924562,0.050198802950804,0.05115805105955364,0.05180225437348351
394906,614,"New Castle, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05395299983336418,0.057581038132574924,0.056302415684225476,0.04926124870196866,0.043329297517366194,0.046727144497632184,0.04433798491691887,0.045465391291084435,0.03958729912590162,0.038181464395886204,0.030018253198962896,0.02682682278819924,0.034952786222738945,0.0364851746013137,0.039989903149008924
394478,615,"Clovis, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041084640041583645,0.0405056926731626,0.04010668159258219,0.041099204586031536,0.04021117806812386,0.04011009871643804,0.03623049694217683,0.03343331988510933,0.032766322202222864,0.03562753453795727,0.039945233004780534,0.03871248917086559,0.03552023989068854,0.034331831005771245,0.03374211638788291,0.03128313155473928,0.03001655922447326,0.028802884984206006,0.03158549441281889,0.031261507846644075,0.030315944425276135,0.029800936365416326,0.029726633823624626,0.031386123841272096,0.030406293667623863,0.030289349800679998,0.02896045424794172
394919,616,"Norfolk, NE",msa,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03310957301336475,0.03245293125344179,0.035435761701713114,0.03276980467290535,0.03386995722481456
394431,617,"Cadillac, MI",msa,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04097808887491441,0.03851702268743312,0.03443203632490861,0.036602949408185946,0.041098394280145154
395043,618,"Ruston, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034912411310631934
395097,619,"Sidney, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034502422067769656
395008,620,"Pullman, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02851468991709351,0.031062059101088512,0.0271210713480754,0.02867900633609641,0.028434783074982786
394819,621,"Malone, NY",msa,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05268959695627141,0.0626338606004565,0.0659859027804016
394527,622,"Del Rio, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02923717623576838,0.032776512817749716,0.0325108706770676,0.033776804248865006,0.034823211489015155,0.03439223855122658
394391,623,"Blackfoot, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028992656580126674,0.023119166450143783,0.02326264133792739,0.025629179587789805,0.02785750736894706
395017,624,"Red Wing, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023558539914568705,0.026684418005720436,0.026469344313055723,0.028071461449790985
394918,625,"Nogales, AZ",msa,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03344007623038963,0.0320679447698099,0.03002190806348143,0.031073141149325967,0.030960132198880937,0.03378928460270253,0.033407896349460724
395144,626,"Tahlequah, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03854100452812249,0.04298746034867993,0.05461645822564718,0.05660830184137635,0.05484858769840051,0.05065373351728945,0.05192394136948344,0.05075851645571281,0.04337606837606838,0.039218863172315904,0.042004978452178064,0.04109773701598737,0.04194832899328693,0.03618903131331697,0.039660375313610226,0.039661418856234754,0.0392570392282951,0.035781438968128916,0.034374364973796374,0.03501131013079219,0.034104473655580454,0.03477059288211565,0.03877383601579357,0.039622186351251906,0.034646916389357456,0.029121708574403257,0.029771210839785577,0.03216604567728451,0.0353608921868774,0.03665396438507514,0.03648487220706143
394739,627,"Kendallville, IN",msa,IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03590350760927409
394876,628,"Montrose, CO",msa,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03909261954419129,0.03728989785279427,0.03322561712184687,0.03771095330581137,0.039904982857494276,0.04434376136540694,0.04517186594057034,0.04490178047762258,0.04173166610757237,0.037223361829838326,0.037005329870537305,0.03976338276752197,0.04303381816032831,0.04391559183185839,0.03910035054639833,0.039550221559943664,0.04051432094923991,0.04603391659759093,0.04706371522515021,0.04400842216376816,0.042452225692317457,0.04056362807767352,0.04239514968215527,0.03817226294499257,0.03883059857534695,0.03754981052643743,0.03834690847668367,0.03686384754887648,0.03679550825537239,0.03765387053316452,0.03825901650898269,0.036386550498467084,0.03465676762563626,0.034019172545443205,0.03461521426046842,0.035002320925601994,0.032775360629162385,0.03468455068627266,0.035375733673393465,0.035025351545233556,0.030938057022653297,0.03011229262292417
394887,630,"Mount Sterling, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03722703569479354,0.035858650652294655,0.03715747846019802,0.0344701606223863,0.03303981628802228,0.034484500075824355,0.03953280925456832
